ID,Expected
2997,3
2998,3
2999,14
3000,34
3001,3
3002,34
3003,14
3004,3
3005,35
3006,3
3007,35
3008,34
3009,12
3010,35
3011,35
3012,14
3013,35
3014,29
3015,35
3016,34
3017,3
3018,3
3019,3
3020,14
3021,35
3022,29
3023,34
3024,3
3025,34
3026,3
3027,34
3028,14
3029,34
3030,35
3031,29
3032,34
3033,35
3034,35
3035,3
3036,3
3037,3
3038,35
3039,14
3040,34
3041,34
3042,3
3043,3
3044,29
3045,34
3046,14
3047,14
3048,3
3049,29
3050,35
3051,35
3052,14
3053,35
3054,14
3055,18
3056,35
3057,3
3058,34
3059,3
3060,35
3061,3
3062,35
3063,3
3064,34
3065,3
3066,34
3067,34
3068,34
3069,3
3070,37
3071,35
3072,34
3073,34
3074,35
3075,34
3076,14
3077,29
3078,3
3079,35
3080,3
3081,14
3082,3
3083,34
3084,35
3085,34
3086,34
3087,3
3088,29
3089,34
3090,29
3091,35
3092,3
3093,14
3094,3
3095,29
3096,3
3097,35
3098,35
3099,3
3100,18
3101,35
3102,12
3103,14
3104,35
3105,29
3106,3
3107,34
3108,35
3109,35
3110,3
3111,35
3112,35
3113,14
3114,35
3115,29
3116,29
3117,14
3118,34
3119,3
3120,3
3121,34
3122,3
3123,18
3124,14
3125,34
3126,14
3127,34
3128,3
3129,35
3130,35
3131,35
3132,14
3133,35
3134,14
3135,34
3136,35
3137,35
3138,18
3139,35
3140,23
3141,29
3142,34
3143,3
3144,34
3145,35
3146,3
3147,34
3148,3
3149,14
3150,34
3151,3
3152,34
3153,3
3154,29
3155,29
3156,14
3157,35
3158,12
3159,35
3160,3
3161,3
3162,14
3163,30
3164,14
3165,42
3166,3
3167,3
3168,34
3169,42
3170,3
3171,35
3172,35
3173,35
3174,35
3175,3
3176,34
3177,3
3178,35
3179,3
3180,14
3181,18
3182,29
3183,35
3184,35
3185,34
3186,35
3187,34
3188,3
3189,35
3190,14
3191,35
3192,3
3193,14
3194,35
3195,14
3196,35
3197,35
3198,34
3199,34
3200,35
3201,35
3202,34
3203,35
3204,3
3205,38
3206,29
3207,35
3208,35
3209,34
3210,35
3211,5
3212,42
3213,34
3214,35
3215,35
3216,35
3217,35
3218,23
3219,29
3220,35
3221,35
3222,34
3223,35
3224,34
3225,3
3226,3
3227,34
3228,34
3229,14
3230,35
3231,3
3232,34
3233,34
3234,3
3235,34
3236,35
3237,23
3238,35
3239,14
3240,42
3241,29
3242,34
3243,3
3244,14
3245,34
3246,30
3247,34
3248,34
3249,29
3250,35
3251,14
3252,34
3253,35
3254,34
3255,3
3256,34
3257,3
3258,35
3259,35
3260,3
3261,34
3262,52
3263,35
3264,14
3265,34
3266,1
3267,3
3268,35
3269,3
3270,34
3271,37
3272,35
3273,34
3274,3
3275,34
3276,14
3277,3
3278,34
3279,12
3280,14
3281,35
3282,34
3283,35
3284,14
3285,14
3286,35
3287,14
3288,14
3289,14
3290,29
3291,35
3292,35
3293,35
3294,34
3295,35
3296,34
3297,35
3298,35
3299,14
3300,29
3301,35
3302,34
3303,35
3304,29
3305,14
3306,3
3307,34
3308,14
3309,35
3310,35
3311,34
3312,14
3313,35
3314,3
3315,19
3316,35
3317,14
3318,34
3319,3
3320,35
3321,23
3322,34
3323,34
3324,14
3325,35
3326,34
3327,35
3328,35
3329,29
3330,3
3331,34
3332,35
3333,14
3334,34
3335,14
3336,34
3337,34
3338,42
3339,35
3340,35
3341,3
3342,35
3343,3
3344,23
3345,34
3346,18
3347,3
3348,16
3349,14
3350,35
3351,3
3352,3
3353,3
3354,35
3355,3
3356,29
3357,34
3358,14
3359,3
3360,14
3361,29
3362,35
3363,5
3364,35
3365,35
3366,14
3367,35
3368,29
3369,14
3370,42
3371,35
3372,34
3373,34
3374,34
3375,29
3376,34
3377,34
3378,14
3379,3
3380,14
3381,34
3382,35
3383,35
3384,35
3385,35
3386,14
3387,14
3388,14
3389,3
3390,37
3391,29
3392,29
3393,29
3394,34
3395,54
3396,42
3397,14
3398,31
3399,14
3400,35
3401,14
3402,3
3403,3
3404,14
3405,37
3406,35
3407,34
3408,34
3409,3
3410,35
3411,30
3412,14
3413,14
3414,29
3415,14
3416,3
3417,3
3418,14
3419,21
3420,35
3421,34
3422,3
3423,42
3424,42
3425,29
3426,35
3427,3
3428,35
3429,34
3430,14
3431,34
3432,29
3433,29
3434,34
3435,35
3436,14
3437,3
3438,35
3439,34
3440,54
3441,3
3442,14
3443,3
3444,1
3445,34
3446,29
3447,34
3448,3
3449,34
3450,18
3451,34
3452,35
3453,35
3454,14
3455,18
3456,35
3457,35
3458,37
3459,34
3460,35
3461,34
3462,34
3463,35
3464,35
3465,29
3466,30
3467,29
3468,14
3469,34
3470,34
3471,35
3472,29
3473,34
3474,3
3475,34
3476,29
3477,3
3478,3
3479,35
3480,3
3481,34
3482,3
3483,18
3484,14
3485,35
3486,34
3487,29
3488,35
3489,35
3490,3
3491,34
3492,14
3493,34
3494,3
3495,14
3496,3
3497,34
3498,3
3499,34
3500,34
3501,35
3502,29
3503,35
3504,14
3505,34
3506,3
3507,34
3508,1
3509,3
3510,35
3511,14
3512,29
3513,35
3514,14
3515,3
3516,35
3517,34
3518,34
3519,35
3520,21
3521,29
3522,3
3523,14
3524,29
3525,35
3526,14
3527,14
3528,3
3529,34
3530,3
3531,35
3532,34
3533,3
3534,14
3535,31
3536,34
3537,3
3538,14
3539,31
3540,14
3541,3
3542,35
3543,3
3544,34
3545,35
3546,35
3547,35
3548,35
3549,35
3550,3
3551,35
3552,35
3553,34
3554,14
3555,6
3556,14
3557,35
3558,14
3559,29
3560,37
3561,29
3562,34
3563,35
3564,35
3565,3
3566,3
3567,35
3568,35
3569,35
3570,3
3571,3
3572,34
3573,1
3574,3
3575,29
3576,14
3577,3
3578,35
3579,34
3580,14
3581,34
3582,34
3583,1
3584,35
3585,35
3586,34
3587,18
3588,35
3589,35
3590,37
3591,29
3592,35
3593,35
3594,34
3595,35
3596,29
3597,34
3598,34
3599,34
3600,14
3601,14
3602,3
3603,34
3604,30
3605,29
3606,35
3607,35
3608,35
3609,29
3610,34
3611,35
3612,35
3613,34
3614,3
3615,35
3616,3
3617,3
3618,29
3619,34
3620,42
3621,35
3622,3
3623,42
3624,35
3625,29
3626,18
3627,3
3628,34
3629,34
3630,42
3631,35
3632,34
3633,35
3634,42
3635,35
3636,3
3637,35
3638,1
3639,3
3640,35
3641,34
3642,34
3643,3
3644,3
3645,3
3646,14
3647,35
3648,3
3649,3
3650,23
3651,34
3652,34
3653,34
3654,34
3655,3
3656,3
3657,3
3658,34
3659,29
3660,34
3661,35
3662,3
3663,34
3664,29
3665,18
3666,3
3667,14
3668,34
3669,35
3670,54
3671,35
3672,35
3673,34
3674,35
3675,3
3676,34
3677,29
3678,34
3679,35
3680,34
3681,35
3682,29
3683,29
3684,29
3685,35
3686,34
3687,34
3688,35
3689,14
3690,3
3691,35
3692,35
3693,34
3694,34
3695,34
3696,12
3697,35
3698,3
3699,3
3700,14
3701,14
3702,14
3703,3
3704,34
3705,3
3706,35
3707,1
3708,3
3709,3
3710,3
3711,34
3712,34
3713,14
3714,34
3715,35
3716,14
3717,3
3718,3
3719,35
3720,35
3721,30
3722,29
3723,29
3724,35
3725,34
3726,3
3727,34
3728,18
3729,3
3730,34
3731,34
3732,14
3733,35
3734,34
3735,3
3736,29
3737,14
3738,34
3739,12
3740,35
3741,35
3742,14
3743,29
3744,12
3745,3
3746,34
3747,3
3748,34
3749,35
3750,42
3751,42
3752,35
3753,3
3754,3
3755,3
3756,3
3757,35
3758,14
3759,52
3760,35
3761,34
3762,3
3763,42
3764,35
3765,34
3766,14
3767,35
3768,34
3769,3
3770,35
3771,29
3772,35
3773,35
3774,1
3775,35
3776,34
3777,35
3778,34
3779,35
3780,3
3781,35
3782,35
3783,35
3784,34
3785,3
3786,29
3787,34
3788,14
3789,34
3790,34
3791,34
3792,35
3793,29
3794,35
3795,3
3796,6
3797,35
3798,3
3799,34
3800,37
3801,14
3802,34
3803,34
3804,29
3805,35
3806,35
3807,29
3808,29
3809,14
3810,1
3811,35
3812,35
3813,34
3814,1
3815,35
3816,35
3817,29
3818,3
3819,37
3820,29
3821,3
3822,35
3823,3
3824,34
3825,30
3826,35
3827,29
3828,18
3829,42
3830,3
3831,1
3832,14
3833,3
3834,34
3835,29
3836,34
3837,5
3838,35
3839,35
3840,42
3841,35
3842,34
3843,3
3844,14
3845,37
3846,35
3847,29
3848,34
3849,52
3850,3
3851,3
3852,35
3853,54
3854,3
3855,42
3856,14
3857,3
3858,3
3859,35
3860,35
3861,34
3862,14
3863,14
3864,35
3865,14
3866,34
3867,35
3868,3
3869,35
3870,29
3871,3
3872,34
3873,37
3874,35
3875,54
3876,14
3877,29
3878,35
3879,35
3880,3
3881,3
3882,35
3883,34
3884,34
3885,14
3886,34
3887,35
3888,34
3889,34
3890,14
3891,34
3892,34
3893,3
3894,18
3895,14
3896,34
3897,14
3898,34
3899,3
3900,3
3901,3
3902,42
3903,3
3904,35
3905,29
3906,14
3907,14
3908,14
3909,3
3910,14
3911,35
3912,34
3913,34
3914,34
3915,35
3916,34
3917,35
3918,34
3919,29
3920,14
3921,35
3922,35
3923,42
3924,34
3925,34
3926,35
3927,34
3928,35
3929,35
3930,35
3931,34
3932,35
3933,3
3934,35
3935,35
3936,3
3937,35
3938,35
3939,35
3940,14
3941,42
3942,3
3943,35
3944,29
3945,29
3946,29
3947,3
3948,3
3949,35
3950,3
3951,35
3952,3
3953,3
3954,3
3955,3
3956,35
3957,34
3958,3
3959,35
3960,37
3961,35
3962,14
3963,35
3964,34
3965,37
3966,34
3967,42
3968,3
3969,34
3970,54
3971,3
3972,18
3973,29
3974,35
3975,34
3976,1
3977,14
3978,34
3979,3
3980,14
3981,34
3982,35
3983,42
3984,35
3985,35
3986,34
3987,34
3988,29
3989,35
3990,34
3991,34
3992,3
3993,3
3994,3
3995,3
3996,35
3997,29
3998,37
3999,14
4000,35
4001,35
4002,34
4003,34
4004,34
4005,35
4006,34
4007,5
4008,3
4009,29
4010,18
4011,34
4012,3
4013,34
4014,14
4015,34
4016,34
4017,14
4018,3
4019,29
4020,3
4021,37
4022,35
4023,3
4024,29
4025,35
4026,34
4027,29
4028,14
4029,35
4030,14
4031,35
4032,35
4033,34
4034,35
4035,34
4036,14
4037,34
4038,3
4039,3
4040,35
4041,35
4042,35
4043,35
4044,35
4045,3
4046,14
4047,35
4048,35
4049,34
4050,35
4051,35
4052,35
4053,35
4054,14
4055,14
4056,34
4057,3
4058,29
4059,3
4060,34
4061,3
4062,33
4063,34
4064,35
4065,35
4066,34
4067,14
4068,12
4069,3
4070,30
4071,14
4072,34
4073,29
4074,35
4075,14
4076,29
4077,3
4078,35
4079,34
4080,3
4081,35
4082,14
4083,35
4084,29
4085,3
4086,34
4087,29
4088,34
4089,35
4090,35
4091,34
4092,18
4093,35
4094,14
4095,34
4096,14
4097,14
4098,29
4099,14
4100,34
4101,3
4102,14
4103,34
4104,35
4105,14
4106,35
4107,3
4108,29
4109,35
4110,29
4111,35
4112,35
4113,35
4114,34
4115,23
4116,14
4117,34
4118,35
4119,3
4120,18
4121,3
4122,34
4123,34
4124,35
4125,29
4126,35
4127,3
4128,3
4129,34
4130,14
4131,35
4132,35
4133,35
4134,29
4135,14
4136,14
4137,34
4138,34
4139,34
4140,3
4141,3
4142,34
4143,3
4144,3
4145,14
4146,42
4147,35
4148,34
4149,29
4150,29
4151,35
4152,35
4153,34
4154,34
4155,35
4156,35
4157,3
4158,35
4159,35
4160,34
4161,18
4162,35
4163,3
4164,14
4165,34
4166,34
4167,3
4168,3
4169,34
4170,35
4171,37
4172,35
4173,14
4174,35
4175,3
4176,3
4177,18
4178,34
4179,35
4180,35
4181,34
4182,34
4183,35
4184,18
4185,3
4186,3
4187,34
4188,34
4189,35
4190,34
4191,37
4192,35
4193,34
4194,14
4195,14
4196,42
4197,14
4198,37
4199,3
4200,35
4201,34
4202,34
4203,34
4204,34
4205,3
4206,29
4207,35
4208,3
4209,35
4210,3
4211,34
4212,3
4213,34
4214,18
4215,3
4216,1
4217,34
4218,34
4219,3
4220,29
4221,34
4222,37
4223,3
4224,29
4225,3
4226,34
4227,35
4228,34
4229,34
4230,35
4231,35
4232,35
4233,35
4234,3
4235,29
4236,3
4237,34
4238,35
4239,14
4240,54
4241,35
4242,35
4243,29
4244,14
4245,34
4246,35
4247,23
4248,3
4249,35
4250,14
4251,34
4252,14
4253,35
4254,35
4255,3
4256,29
4257,34
4258,35
4259,3
4260,12
4261,35
4262,3
4263,29
4264,29
4265,35
4266,35
4267,34
4268,3
4269,3
4270,34
4271,35
4272,3
4273,38
4274,37
4275,3
4276,35
4277,3
4278,34
4279,3
4280,35
4281,37
4282,34
4283,35
4284,37
4285,35
4286,30
4287,14
4288,34
4289,29
4290,34
4291,3
4292,42
4293,34
4294,3
4295,18
4296,3
4297,35
4298,34
4299,34
4300,14
4301,34
4302,34
4303,34
4304,14
4305,3
4306,31
4307,34
4308,18
4309,14
4310,14
4311,34
4312,35
4313,35
4314,14
4315,3
4316,14
4317,14
4318,35
4319,54
4320,3
4321,3
4322,14
4323,35
4324,14
4325,29
4326,34
4327,3
4328,34
4329,35
4330,34
4331,35
4332,3
4333,14
4334,3
4335,14
4336,3
4337,3
4338,6
4339,34
4340,34
4341,29
4342,35
4343,14
4344,34
4345,3
4346,35
4347,14
4348,35
4349,29
4350,35
4351,34
4352,3
4353,35
4354,34
4355,29
4356,35
4357,35
4358,34
4359,35
4360,34
4361,29
4362,3
4363,29
4364,29
4365,29
4366,14
4367,34
4368,18
4369,34
4370,35
4371,3
4372,14
4373,35
4374,35
4375,34
4376,34
4377,34
4378,29
4379,12
4380,3
4381,3
4382,29
4383,14
4384,34
4385,29
4386,3
4387,29
4388,34
4389,3
4390,33
4391,34
4392,12
4393,34
4394,38
4395,14
4396,3
4397,14
4398,3
4399,35
4400,35
4401,35
4402,35
4403,34
4404,14
4405,12
4406,29
4407,34
4408,34
4409,3
4410,35
4411,14
4412,3
4413,34
4414,34
4415,42
4416,34
4417,18
4418,29
4419,14
4420,35
4421,34
4422,35
4423,29
4424,14
4425,3
4426,23
4427,35
4428,34
4429,35
4430,34
4431,14
4432,14
4433,3
4434,35
4435,14
4436,29
4437,29
4438,37
4439,3
4440,28
4441,3
4442,35
4443,14
4444,14
4445,35
4446,3
4447,14
4448,34
4449,34
4450,42
4451,35
4452,14
4453,3
4454,35
4455,34
4456,12
4457,34
4458,3
4459,14
4460,3
4461,35
4462,35
4463,34
4464,29
4465,34
4466,35
4467,14
4468,12
4469,34
4470,3
4471,37
4472,14
4473,29
4474,14
4475,35
4476,14
4477,3
4478,35
4479,3
4480,35
4481,35
4482,3
4483,14
4484,35
4485,34
4486,35
4487,14
4488,14
4489,42
4490,34
4491,35
4492,14
4493,3
4494,52
4495,35
4496,3
4497,34
4498,34
4499,14
4500,3
4501,34
4502,35
4503,12
4504,35
4505,35
4506,1
4507,3
4508,29
4509,34
4510,34
4511,34
4512,14
4513,35
4514,14
4515,3
4516,3
4517,37
4518,3
4519,34
4520,35
4521,34
4522,3
4523,35
4524,3
4525,34
4526,14
4527,42
4528,12
4529,35
4530,3
4531,35
4532,3
4533,35
4534,14
4535,29
4536,29
4537,3
4538,35
4539,34
4540,18
4541,34
4542,34
4543,30
4544,29
4545,29
4546,35
4547,35
4548,35
4549,35
4550,14
4551,29
4552,35
4553,3
4554,3
4555,34
4556,35
4557,14
4558,14
4559,14
4560,35
4561,35
4562,34
4563,3
4564,14
4565,18
4566,14
4567,34
4568,34
4569,14
4570,35
4571,29
4572,12
4573,29
4574,35
4575,42
4576,34
4577,35
4578,35
4579,18
4580,35
4581,35
4582,34
4583,14
4584,35
4585,23
4586,29
4587,3
4588,34
4589,12
4590,34
4591,35
4592,14
4593,35
4594,14
4595,12
4596,18
4597,35
4598,35
4599,3
4600,3
4601,3
4602,35
4603,34
4604,29
4605,35
4606,34
4607,34
4608,35
4609,34
4610,1
4611,34
4612,35
4613,3
4614,34
4615,29
4616,35
4617,35
4618,18
4619,34
4620,3
4621,12
4622,14
4623,34
4624,14
4625,3
4626,3
4627,34
4628,35
4629,35
4630,34
4631,35
4632,34
4633,34
4634,29
4635,35
4636,35
4637,3
4638,35
4639,35
4640,34
4641,3
4642,3
4643,3
4644,35
4645,34
4646,35
4647,34
4648,35
4649,35
4650,14
4651,3
4652,14
4653,29
4654,3
4655,14
4656,14
4657,29
4658,29
4659,29
4660,18
4661,3
4662,34
4663,29
4664,14
4665,14
4666,33
4667,29
4668,1
4669,34
4670,35
4671,29
4672,3
4673,29
4674,35
4675,34
4676,37
4677,34
4678,3
4679,34
4680,34
4681,34
4682,35
4683,35
4684,42
4685,35
4686,35
4687,35
4688,29
4689,3
4690,29
4691,34
4692,14
4693,35
4694,3
4695,14
4696,3
4697,3
4698,14
4699,35
4700,3
4701,29
4702,34
4703,35
4704,34
4705,29
4706,18
4707,35
4708,29
4709,35
4710,60
4711,35
4712,14
4713,42
4714,35
4715,34
4716,3
4717,34
4718,3
4719,12
4720,35
4721,14
4722,35
4723,29
4724,35
4725,34
4726,35
4727,34
4728,29
4729,35
4730,23
4731,5
4732,12
4733,3
4734,42
4735,14
4736,29
4737,14
4738,35
4739,3
4740,5
4741,18
4742,35
4743,3
4744,14
4745,35
4746,18
4747,3
4748,35
4749,34
4750,35
4751,14
4752,34
4753,34
4754,5
4755,14
4756,34
4757,35
4758,14
4759,3
4760,3
4761,34
4762,35
4763,35
4764,35
4765,35
4766,35
4767,14
4768,34
4769,14
4770,34
4771,3
4772,34
4773,35
4774,14
4775,34
4776,35
4777,34
4778,29
4779,35
4780,35
4781,35
4782,14
4783,35
4784,3
4785,34
4786,34
4787,35
4788,34
4789,35
4790,14
4791,29
4792,35
4793,14
4794,14
4795,14
4796,3
4797,3
4798,34
4799,5
4800,34
4801,34
4802,3
4803,35
4804,29
4805,3
4806,18
4807,34
4808,35
4809,12
4810,29
4811,14
4812,18
4813,14
4814,35
4815,35
4816,34
4817,29
4818,3
4819,14
4820,37
4821,12
4822,34
4823,3
4824,3
4825,34
4826,35
4827,35
4828,3
4829,29
4830,3
4831,35
4832,35
4833,29
4834,31
4835,35
4836,3
4837,14
4838,31
4839,37
4840,35
4841,34
4842,3
4843,3
4844,34
4845,35
4846,34
4847,3
4848,34
4849,23
4850,35
4851,14
4852,14
4853,3
4854,35
4855,35
4856,3
4857,35
4858,35
4859,18
4860,3
4861,34
4862,34
4863,42
4864,35
4865,35
4866,35
4867,34
4868,3
4869,35
4870,14
4871,37
4872,35
4873,3
4874,14
4875,34
4876,18
4877,34
4878,34
4879,3
4880,35
4881,35
4882,34
4883,18
4884,29
4885,3
4886,14
4887,34
4888,34
4889,35
4890,35
4891,35
4892,42
4893,29
4894,34
4895,14
4896,3
4897,18
4898,14
4899,34
4900,14
4901,29
4902,35
4903,35
4904,35
4905,14
4906,34
4907,35
4908,3
4909,29
4910,14
4911,23
4912,1
4913,42
4914,14
4915,14
4916,3
4917,34
4918,14
4919,14
4920,21
4921,14
4922,29
4923,3
4924,3
4925,35
4926,14
4927,35
4928,35
4929,15
4930,3
4931,34
4932,35
4933,52
4934,35
4935,14
4936,34
4937,3
4938,14
4939,14
4940,3
4941,3
4942,14
4943,34
4944,29
4945,3
4946,29
4947,3
4948,34
4949,14
4950,34
4951,35
4952,29
4953,35
4954,35
4955,34
4956,35
4957,3
4958,35
4959,34
4960,34
4961,3
4962,34
4963,3
4964,34
4965,3
4966,14
4967,14
4968,18
4969,35
4970,3
4971,34
4972,3
4973,14
4974,29
4975,14
4976,3
4977,8
4978,34
4979,3
4980,35
4981,29
4982,34
4983,3
4984,29
4985,35
4986,35
4987,37
4988,3
4989,35
4990,29
4991,14
4992,35
4993,52
4994,35
4995,34
4996,3
4997,34
4998,30
4999,34
5000,21
5001,29
5002,3
5003,35
5004,14
5005,3
5006,34
5007,35
5008,37
5009,14
5010,34
5011,35
5012,34
5013,35
5014,3
5015,3
5016,34
5017,3
5018,34
5019,37
5020,34
5021,35
5022,35
5023,35
5024,14
5025,37
5026,35
5027,1
5028,34
5029,34
5030,3
5031,3
5032,34
5033,35
5034,35
5035,35
5036,35
5037,3
5038,18
5039,3
5040,3
5041,3
5042,35
5043,35
5044,29
5045,34
5046,34
5047,35
5048,34
5049,34
5050,3
5051,5
5052,3
5053,35
5054,35
5055,29
5056,29
5057,29
5058,3
5059,35
5060,35
5061,3
5062,35
5063,35
5064,3
5065,3
5066,29
5067,34
5068,34
5069,34
5070,14
5071,34
5072,14
5073,34
5074,29
5075,34
5076,34
5077,34
5078,14
5079,14
5080,35
5081,35
5082,35
5083,3
5084,35
5085,29
5086,3
5087,34
5088,3
5089,34
5090,35
5091,3
5092,35
5093,34
5094,3
5095,3
5096,35
5097,3
5098,14
5099,35
5100,3
5101,14
5102,3
5103,34
5104,35
5105,34
5106,14
5107,3
5108,34
5109,35
5110,23
5111,14
5112,3
5113,3
5114,14
5115,30
5116,14
5117,5
5118,3
5119,34
5120,42
5121,12
5122,3
5123,14
5124,3
5125,35
5126,18
5127,35
5128,34
5129,15
5130,35
5131,34
5132,14
5133,18
5134,3
5135,35
5136,34
5137,34
5138,34
5139,35
5140,35
5141,35
5142,34
5143,35
5144,35
5145,34
5146,34
5147,33
5148,3
5149,34
5150,35
5151,35
5152,35
5153,14
5154,34
5155,34
5156,34
5157,29
5158,29
5159,34
5160,29
5161,35
5162,35
5163,35
5164,35
5165,35
5166,29
5167,14
5168,52
5169,3
5170,35
5171,9
5172,29
5173,29
5174,35
5175,34
5176,3
5177,34
5178,35
5179,35
5180,34
5181,3
5182,23
5183,35
5184,35
5185,3
5186,29
5187,3
5188,34
5189,3
5190,29
5191,29
5192,18
5193,35
5194,35
5195,35
5196,35
5197,35
5198,34
5199,3
5200,35
5201,34
5202,3
5203,29
5204,35
5205,34
5206,34
5207,3
5208,35
5209,35
5210,3
5211,29
5212,18
5213,35
5214,34
5215,34
5216,30
5217,35
5218,34
5219,35
5220,3
5221,34
5222,54
5223,35
5224,3
5225,35
5226,35
5227,35
5228,35
5229,35
5230,35
5231,29
5232,3
5233,35
5234,3
5235,5
5236,34
5237,34
5238,29
5239,12
5240,34
5241,34
5242,14
5243,14
5244,35
5245,3
5246,34
5247,35
5248,3
5249,34
5250,3
5251,14
5252,35
5253,35
5254,29
5255,29
5256,14
5257,34
5258,14
5259,31
5260,3
5261,34
5262,34
5263,3
5264,29
5265,35
5266,35
5267,35
5268,34
5269,18
5270,3
5271,35
5272,34
5273,34
5274,14
5275,29
5276,29
5277,29
5278,14
5279,34
5280,34
5281,34
5282,35
5283,34
5284,34
5285,34
5286,3
5287,42
5288,35
5289,14
5290,34
5291,3
5292,34
5293,34
5294,29
5295,34
5296,42
5297,14
5298,29
5299,14
5300,14
5301,35
5302,35
5303,29
5304,14
5305,14
5306,35
5307,35
5308,35
5309,35
5310,35
5311,14
5312,14
5313,35
5314,3
5315,14
5316,14
5317,34
5318,14
5319,34
5320,17
5321,29
5322,35
5323,34
5324,34
5325,35
5326,34
5327,35
5328,31
5329,35
5330,34
5331,14
5332,35
5333,3
5334,3
5335,18
5336,3
5337,3
5338,23
5339,3
5340,3
5341,34
5342,3
5343,3
5344,29
5345,29
5346,3
5347,37
5348,35
5349,35
5350,34
5351,29
5352,3
5353,15
5354,35
5355,35
5356,3
5357,14
5358,14
5359,35
5360,59
5361,29
5362,35
5363,29
5364,35
5365,3
5366,35
5367,35
5368,3
5369,34
5370,35
5371,14
5372,14
5373,34
5374,3
5375,35
5376,18
5377,34
5378,29
5379,34
5380,38
5381,34
5382,14
5383,34
5384,38
5385,34
5386,14
5387,29
5388,34
5389,35
5390,35
5391,35
5392,34
5393,14
5394,3
5395,34
5396,34
5397,29
5398,14
5399,3
5400,35
5401,14
5402,35
5403,30
5404,18
5405,34
5406,34
5407,34
5408,3
5409,35
5410,34
5411,35
5412,14
5413,34
5414,3
5415,34
5416,14
5417,3
5418,35
5419,35
5420,3
5421,34
5422,12
5423,14
5424,35
5425,14
5426,14
5427,35
5428,14
5429,35
5430,35
5431,3
5432,3
5433,29
5434,29
5435,34
5436,35
5437,34
5438,3
5439,35
5440,34
5441,34
5442,34
5443,35
5444,29
5445,14
5446,14
5447,35
5448,14
5449,34
5450,14
5451,34
5452,3
5453,34
5454,34
5455,34
5456,35
5457,34
5458,35
5459,34
5460,35
5461,35
5462,1
5463,35
5464,35
5465,3
5466,3
5467,34
5468,34
5469,35
5470,3
5471,3
5472,35
5473,29
5474,35
5475,14
5476,3
5477,35
5478,35
5479,35
5480,3
5481,18
5482,3
5483,35
5484,35
5485,35
5486,34
5487,34
5488,18
5489,3
5490,35
5491,14
5492,29
5493,35
5494,29
5495,34
5496,3
5497,3
5498,29
5499,34
5500,35
5501,34
5502,35
5503,12
5504,35
5505,35
5506,29
5507,35
5508,3
5509,29
5510,14
5511,35
5512,14
5513,3
5514,29
5515,18
5516,35
5517,35
5518,14
5519,3
5520,34
5521,34
5522,35
5523,3
5524,12
5525,34
5526,34
5527,34
5528,35
5529,14
5530,35
5531,35
5532,35
5533,35
5534,3
5535,34
5536,14
5537,54
5538,35
5539,35
5540,35
5541,42
5542,3
5543,35
5544,14
5545,34
5546,34
5547,14
5548,35
5549,3
5550,3
5551,35
5552,34
5553,35
5554,3
5555,35
5556,3
5557,3
5558,35
5559,35
5560,35
5561,29
5562,14
5563,6
5564,34
5565,37
5566,14
5567,18
5568,29
5569,34
5570,14
5571,35
5572,35
5573,35
5574,35
5575,3
5576,35
5577,34
5578,35
5579,3
5580,34
5581,35
5582,35
5583,34
5584,35
5585,35
5586,34
5587,34
5588,14
5589,3
5590,34
5591,34
5592,34
5593,34
5594,3
5595,29
5596,14
5597,34
5598,14
5599,35
5600,34
5601,34
5602,3
5603,34
5604,34
5605,35
5606,35
5607,35
5608,42
5609,34
5610,34
5611,42
5612,34
5613,3
5614,14
5615,12
5616,35
5617,12
5618,34
5619,35
5620,29
5621,35
5622,3
5623,14
5624,29
5625,35
5626,29
5627,34
5628,14
5629,29
5630,35
5631,34
5632,35
5633,35
5634,35
5635,29
5636,35
5637,34
5638,12
5639,34
5640,35
5641,35
5642,34
5643,35
5644,37
5645,3
5646,35
5647,3
5648,29
5649,14
5650,29
5651,34
5652,35
5653,14
5654,35
5655,54
5656,29
5657,35
5658,14
5659,3
5660,29
5661,34
5662,34
5663,34
5664,34
5665,3
5666,34
5667,3
5668,52
5669,1
5670,29
5671,34
5672,3
5673,34
5674,18
5675,35
5676,14
5677,14
5678,14
5679,3
5680,3
5681,14
5682,34
5683,34
5684,29
5685,37
5686,3
5687,12
5688,3
5689,42
5690,35
5691,35
5692,30
5693,34
5694,3
5695,35
5696,14
5697,34
5698,34
5699,35
5700,3
5701,3
5702,35
5703,42
5704,29
5705,29
5706,29
5707,35
5708,31
5709,34
5710,34
5711,29
5712,35
5713,35
5714,33
5715,38
5716,34
5717,35
5718,6
5719,30
5720,3
5721,18
5722,3
5723,12
5724,35
5725,35
5726,29
5727,34
5728,12
5729,14
5730,29
5731,42
5732,12
5733,37
5734,37
5735,52
5736,14
5737,14
5738,35
5739,14
5740,29
5741,35
5742,14
5743,3
5744,35
5745,34
5746,35
5747,34
5748,14
5749,3
5750,14
5751,14
5752,34
5753,3
5754,14
5755,35
5756,35
5757,3
5758,35
5759,34
5760,3
5761,35
5762,3
5763,3
5764,34
5765,23
5766,34
5767,35
5768,35
5769,34
5770,35
5771,34
5772,34
5773,54
5774,29
5775,34
5776,14
5777,29
5778,34
5779,35
5780,29
5781,35
5782,3
5783,3
5784,35
5785,14
5786,29
5787,14
5788,29
5789,14
5790,3
5791,3
5792,37
5793,29
5794,35
